,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
98,169.87,169.94,165.61,166.89,33100847.0,2017,11,1,13473,0
99,167.9,169.6499,166.94,169.04,35474672.0,2017,10,31,13472,1
100,163.89,168.07,163.72,166.72,43923292.0,2017,10,30,13471,1
101,159.29,163.6,158.7,163.05,43904150.0,2017,10,27,13468,1
102,157.23,157.8295,156.78,157.41,16751691.0,2017,10,26,13467,1
103,156.91,157.55,155.27,156.405,20126554.0,2017,10,25,13466,0
104,156.29,157.42,156.2,157.1,17137731.0,2017,10,24,13465,1
105,156.89,157.69,155.5,156.17,21654461.0,2017,10,23,13464,0
106,156.61,157.75,155.96,156.16,23612246.0,2017,10,20,13461,0
107,156.75,157.08,155.02,155.98,42111326.0,2017,10,19,13460,0
108,160.42,160.71,159.6,159.76,16158659.0,2017,10,18,13459,0
109,159.78,160.87,159.23,160.47,18816438.0,2017,10,17,13458,1
110,157.9,160.0,157.65,159.88,23894630.0,2017,10,16,13457,1
111,156.73,157.28,156.41,156.99,16287608.0,2017,10,13,13454,1
112,156.35,157.37,155.7299,156.0,16045720.0,2017,10,12,13453,0
113,155.97,156.98,155.75,156.55,16607693.0,2017,10,11,13452,1
114,156.055,158.0,155.1,155.9,15456331.0,2017,10,10,13451,0
115,155.81,156.73,155.485,155.84,16200129.0,2017,10,9,13450,1
116,154.97,155.49,154.56,155.3,16423749.0,2017,10,6,13447,1
117,154.18,155.44,154.05,155.39,21032800.0,2017,10,5,13446,1
118,153.63,153.86,152.46,153.4508,19844177.0,2017,10,4,13445,0
119,154.01,155.09,153.91,154.48,16146388.0,2017,10,3,13444,1
120,154.26,154.45,152.72,153.81,18524860.0,2017,10,2,13443,0
121,153.21,154.13,152.0,154.12,25856530.0,2017,9,29,13440,1
122,153.89,154.28,152.7,153.28,21896592.0,2017,9,28,13439,0
123,153.8,154.7189,153.54,154.23,24959552.0,2017,9,27,13438,1
124,151.78,153.92,151.69,153.14,35470985.0,2017,9,26,13437,1
125,149.99,151.83,149.16,150.55,43922334.0,2017,9,25,13436,1
126,152.02,152.27,150.56,151.89,46114424.0,2017,9,22,13433,0
127,155.8,155.8,152.75,153.39,36643382.0,2017,9,21,13432,0
128,157.9,158.26,153.83,156.07,51693239.0,2017,9,20,13431,0
129,159.51,159.77,158.44,158.73,20347352.0,2017,9,19,13430,0
130,160.11,160.5,157.995,158.67,27939718.0,2017,9,18,13429,0
131,158.47,160.97,158.0,159.88,48203642.0,2017,9,15,13426,1
132,158.99,159.4,158.09,158.28,23073646.0,2017,9,14,13425,0
133,159.87,159.96,157.91,159.65,44393752.0,2017,9,13,13424,0
134,162.61,163.96,158.77,160.82,71139119.0,2017,9,12,13423,0
135,160.5,162.05,159.89,161.5,31028926.0,2017,9,11,13422,1
136,160.86,161.15,158.53,158.63,28183159.0,2017,9,8,13419,0
137,162.09,162.24,160.36,161.26,21722995.0,2017,9,7,13418,0
138,162.71,162.99,160.52,161.91,21179047.0,2017,9,6,13417,0
139,163.75,164.25,160.56,162.08,29317054.0,2017,9,5,13416,0
140,164.8,164.94,163.63,164.05,16508568.0,2017,9,1,13412,0
141,163.64,164.52,163.48,164.0,26412439.0,2017,8,31,13411,1
142,163.8,163.89,162.61,163.35,26973946.0,2017,8,30,13410,0
143,160.1,163.12,160.0,162.91,29307862.0,2017,8,29,13409,1
144,160.14,162.0,159.93,161.47,25279674.0,2017,8,28,13408,1
145,159.65,160.56,159.27,159.86,25015218.0,2017,8,25,13405,1
146,160.43,160.74,158.55,159.27,19029621.0,2017,8,24,13404,0
147,159.07,160.47,158.88,159.98,19198189.0,2017,8,23,13403,1
148,158.23,160.0,158.02,159.78,21297812.0,2017,8,22,13402,1
149,157.5,157.89,155.1101,157.21,26145653.0,2017,8,21,13401,0
150,157.86,159.5,156.72,157.5,27012525.0,2017,8,18,13398,0
151,160.52,160.71,157.84,157.87,26925694.0,2017,8,17,13397,0
152,161.94,162.51,160.15,160.95,27321761.0,2017,8,16,13396,0
153,160.66,162.195,160.14,161.6,27936774.0,2017,8,15,13395,1
154,159.32,160.21,158.75,159.85,21754810.0,2017,8,14,13394,1
155,156.6,158.5728,156.07,157.48,25943187.0,2017,8,11,13391,1
156,159.9,160.0,154.63,155.27,39081017.0,2017,8,10,13390,0
157,159.26,161.27,159.11,161.06,25640394.0,2017,8,9,13389,1
158,158.6,161.83,158.27,160.08,35775675.0,2017,8,8,13388,1
159,156.07,157.4,155.69,156.39,20349532.0,2017,8,4,13384,1
160,157.05,157.21,155.02,155.57,26000738.0,2017,8,3,13383,0
161,159.28,159.75,156.16,157.14,69222793.0,2017,8,2,13382,0
162,149.1,150.22,148.41,150.05,24725526.0,2017,8,1,13381,1
163,149.9,150.33,148.13,148.85,19422655.0,2017,7,31,13380,0
164,149.89,150.23,149.19,149.5,16832947.0,2017,7,28,13377,0
165,153.75,153.99,147.3,150.56,32175875.0,2017,7,27,13376,0
166,153.35,153.93,153.06,153.46,15172136.0,2017,7,26,13375,1
167,151.8,153.84,151.8,152.74,18612649.0,2017,7,25,13374,1
168,150.58,152.44,149.9,152.09,21122730.0,2017,7,24,13373,1
169,149.99,150.44,148.88,150.27,24671002.0,2017,7,21,13370,1
170,151.5,151.74,150.19,150.34,17053326.0,2017,7,20,13369,0
171,150.48,151.42,149.95,151.02,20615419.0,2017,7,19,13368,1
172,149.2,150.13,148.67,150.08,17713795.0,2017,7,18,13367,1
173,148.82,150.9,148.57,149.56,23243713.0,2017,7,17,13366,1
174,147.97,149.33,147.33,149.04,19961788.0,2017,7,14,13363,1
175,145.5,148.49,145.44,147.77,24922788.0,2017,7,13,13362,1
176,145.87,146.18,144.82,145.74,23617964.0,2017,7,12,13361,0
177,144.73,145.85,144.38,145.53,18311156.0,2017,7,11,13360,1
178,144.11,145.95,143.37,145.06,21030466.0,2017,7,10,13359,1
179,142.9,144.75,142.9,144.18,18505351.0,2017,7,7,13356,1
180,143.02,143.5,142.41,142.73,23374374.0,2017,7,6,13355,0
181,143.69,144.79,142.7237,144.09,20758795.0,2017,7,5,13354,1
182,144.88,145.3001,143.1,143.5,14276812.0,2017,7,3,13352,0
183,144.45,144.96,143.78,144.02,22328979.0,2017,6,30,13349,0
184,144.71,145.13,142.28,143.68,31116980.0,2017,6,29,13348,0
185,144.49,146.11,143.1601,145.83,21915939.0,2017,6,28,13347,1
186,145.01,146.16,143.62,143.74,24423643.0,2017,6,27,13346,0
187,147.17,148.28,145.38,145.82,25524661.0,2017,6,26,13345,0
188,145.13,147.16,145.11,146.35,25997976.0,2017,6,23,13342,1
189,145.77,146.7,145.1199,145.63,18673365.0,2017,6,22,13341,0
190,145.52,146.0693,144.61,145.87,21064679.0,2017,6,21,13340,1
191,146.87,146.87,144.94,145.01,24572170.0,2017,6,20,13339,0
192,143.66,146.74,143.66,146.34,31449132.0,2017,6,19,13338,1
193,143.78,144.5,142.2,142.27,49180748.0,2017,6,16,13335,0
194,143.32,144.4798,142.21,144.29,31348832.0,2017,6,15,13334,1
195,147.5,147.5,143.84,145.16,31224203.0,2017,6,14,13333,0
196,147.16,147.45,145.15,146.59,33749154.0,2017,6,13,13332,0
197,145.74,146.09,142.51,145.32,71563614.0,2017,6,12,13331,0
198,155.19,155.19,146.02,148.98,64176149.0,2017,6,9,13328,0
199,155.25,155.54,154.4,154.99,20771367.0,2017,6,8,13327,0
200,155.02,155.98,154.48,155.37,20678772.0,2017,6,7,13326,1
201,153.9,155.81,153.78,154.45,26249630.0,2017,6,6,13325,1
202,154.34,154.45,153.46,153.93,24803858.0,2017,6,5,13324,0
203,153.58,155.45,152.89,155.45,27285861.0,2017,6,2,13321,1
204,153.17,153.33,152.22,153.18,16180143.0,2017,6,1,13320,1
205,153.97,154.17,152.38,152.76,23162873.0,2017,5,31,13319,0
206,153.42,154.43,153.33,153.67,20034934.0,2017,5,30,13318,1
207,154.0,154.24,153.31,153.61,21632202.0,2017,5,26,13314,0
208,153.73,154.35,153.03,153.87,19044463.0,2017,5,25,13313,1
209,153.84,154.17,152.67,153.34,19118319.0,2017,5,24,13312,0
210,154.9,154.9,153.31,153.8,19430358.0,2017,5,23,13311,0
211,154.0,154.58,152.91,153.99,22340069.0,2017,5,22,13310,0
212,153.38,153.98,152.63,152.96,26733798.0,2017,5,19,13307,0
213,151.27,153.34,151.13,152.54,33159664.0,2017,5,18,13306,1
214,153.6,154.57,149.71,150.25,49482818.0,2017,5,17,13305,0
215,155.94,156.06,154.72,155.47,19904679.0,2017,5,16,13304,0
216,156.01,156.65,155.05,155.7,25700983.0,2017,5,15,13303,0
217,154.7,156.42,154.67,156.1,32221756.0,2017,5,12,13300,1
218,152.45,154.07,152.31,153.95,25596687.0,2017,5,11,13299,1
219,153.63,153.94,152.11,153.26,25670456.0,2017,5,10,13298,0
220,153.87,154.88,153.45,153.96,35942435.0,2017,5,9,13297,1
221,149.03,153.7,149.03,153.0,48339210.0,2017,5,8,13296,1
222,146.76,148.98,146.76,148.96,26787359.0,2017,5,5,13293,1
223,146.52,147.14,145.81,146.53,23275690.0,2017,5,4,13292,1
224,145.59,147.49,144.27,147.06,45142806.0,2017,5,3,13291,1
225,147.54,148.09,146.84,147.51,39752670.0,2017,5,2,13290,0
226,145.1,147.2,144.96,146.6,32818760.0,2017,5,1,13289,1
227,144.09,144.3,143.27,143.65,20247187.0,2017,4,28,13286,0
228,143.9225,144.16,143.31,143.79,13948980.0,2017,4,27,13285,0
229,144.47,144.6,143.3762,143.6508,19614287.0,2017,4,26,13284,0
230,143.91,144.9,143.87,144.54,18216472.0,2017,4,25,13283,1
231,143.5,143.95,143.18,143.64,17116599.0,2017,4,24,13282,1
232,142.44,142.68,141.85,142.27,17320928.0,2017,4,21,13279,0
233,141.22,142.92,141.16,142.44,23319562.0,2017,4,20,13278,1
234,141.88,142.0,140.45,140.68,17328375.0,2017,4,19,13277,0
235,141.41,142.04,141.11,141.2,14697544.0,2017,4,18,13276,0
236,141.48,141.88,140.87,141.83,16582094.0,2017,4,17,13275,1
237,141.91,142.38,141.05,141.05,17822880.0,2017,4,13,13271,0
238,141.6,142.15,141.01,141.8,20350000.0,2017,4,12,13270,1
239,142.94,143.35,140.06,141.63,30379376.0,2017,4,11,13269,0
240,143.6,143.8792,142.9,143.17,18933397.0,2017,4,10,13268,0
241,143.73,144.18,143.27,143.34,16658543.0,2017,4,7,13265,0
242,144.29,144.52,143.45,143.66,21149034.0,2017,4,6,13264,0
243,144.22,145.46,143.81,144.02,27717854.0,2017,4,5,13263,0
244,143.25,144.89,143.17,144.77,19891354.0,2017,4,4,13262,1
245,143.71,144.12,143.05,143.7,19985714.0,2017,4,3,13261,0
246,143.72,144.27,143.01,143.66,19661651.0,2017,3,31,13258,0
247,144.19,144.5,143.5,143.93,21207252.0,2017,3,30,13257,0
248,143.68,144.49,143.19,144.12,29189955.0,2017,3,29,13256,1
249,140.91,144.04,140.62,143.8,33374805.0,2017,3,28,13255,1
250,139.39,141.22,138.62,140.88,23575094.0,2017,3,27,13254,1
251,141.5,141.74,140.35,140.64,22395563.0,2017,3,24,13251,0
252,141.26,141.5844,140.61,140.92,20346301.0,2017,3,23,13250,0
253,139.845,141.6,139.76,141.42,25860165.0,2017,3,22,13249,1
254,142.11,142.8,139.73,139.84,39529912.0,2017,3,21,13248,0
255,140.4,141.5,140.23,141.46,21542038.0,2017,3,20,13247,1
256,141.0,141.0,139.89,139.99,43884952.0,2017,3,17,13244,0
257,140.72,141.02,140.26,140.69,19231998.0,2017,3,16,13243,0
258,139.41,140.7501,139.025,140.46,25691774.0,2017,3,15,13242,1
259,139.3,139.65,138.84,138.99,15309065.0,2017,3,14,13241,0
260,138.85,139.43,138.82,139.2,17421717.0,2017,3,13,13240,1
261,139.25,139.3571,138.64,139.14,19612801.0,2017,3,10,13237,0
262,138.74,138.79,137.05,138.68,22155904.0,2017,3,9,13236,0
263,138.95,139.8,138.82,139.0,18707236.0,2017,3,8,13235,1
264,139.06,139.98,138.79,139.52,17446297.0,2017,3,7,13234,1
265,139.365,139.77,138.5959,139.34,21750044.0,2017,3,6,13233,0
266,138.78,139.83,138.59,139.78,21571121.0,2017,3,3,13230,1
267,140.0,140.2786,138.76,138.96,26210984.0,2017,3,2,13229,0
268,137.89,140.15,137.595,139.79,36414585.0,2017,3,1,13228,1
269,137.08,137.435,136.7,136.99,23482860.0,2017,2,28,13227,0
270,137.14,137.435,136.28,136.93,20257426.0,2017,2,27,13226,0
271,135.91,136.66,135.28,136.66,21776585.0,2017,2,24,13223,1
272,137.38,137.48,136.3,136.53,20788186.0,2017,2,23,13222,0
273,136.43,137.12,136.11,137.11,20836932.0,2017,2,22,13221,1
274,136.23,136.75,135.98,136.7,24507156.0,2017,2,21,13220,1
275,135.1,135.83,135.1,135.72,22198197.0,2017,2,17,13216,1
276,135.67,135.9,134.8398,135.345,22584555.0,2017,2,16,13215,0
277,135.52,136.27,134.62,135.51,35623100.0,2017,2,15,13214,0
278,133.47,135.09,133.25,135.02,33226223.0,2017,2,14,13213,1
279,133.08,133.82,132.75,133.29,23035421.0,2017,2,13,13212,1
280,132.46,132.94,132.05,132.12,20065458.0,2017,2,10,13209,0
281,131.65,132.445,131.12,132.42,28349859.0,2017,2,9,13208,1
282,131.35,132.22,131.22,132.04,23004072.0,2017,2,8,13207,1
283,130.54,132.09,130.45,131.53,38183841.0,2017,2,7,13206,1
284,129.13,130.5,128.9,130.29,26845924.0,2017,2,6,13205,1
285,128.31,129.19,128.16,129.08,24507301.0,2017,2,3,13202,1
286,127.975,129.39,127.78,128.53,33710411.0,2017,2,2,13201,1
287,127.03,130.49,127.01,128.75,111985040.0,2017,2,1,13200,1
288,121.15,121.39,120.62,121.35,49200993.0,2017,1,31,13199,1
289,120.93,121.63,120.66,121.63,30377503.0,2017,1,30,13198,1
290,122.14,122.35,121.6,121.95,20562944.0,2017,1,27,13195,0
291,121.67,122.44,121.6,121.94,26337576.0,2017,1,26,13194,1
292,120.42,122.1,120.28,121.88,32586673.0,2017,1,25,13193,1
293,119.55,120.1,119.5,119.97,23211038.0,2017,1,24,13192,1
294,120.0,120.81,119.77,120.08,22050218.0,2017,1,23,13191,1
295,120.45,120.45,119.7346,120.0,32597892.0,2017,1,20,13188,0
296,119.4,120.09,119.37,119.78,25597291.0,2017,1,19,13187,1
297,120.0,120.5,119.71,119.99,23712961.0,2017,1,18,13186,0
298,118.34,120.24,118.22,120.0,34439843.0,2017,1,17,13185,1
299,119.11,119.62,118.81,119.04,26111948.0,2017,1,13,13181,0
300,118.895,119.3,118.21,119.25,27086220.0,2017,1,12,13180,1
301,118.74,119.93,118.6,119.75,27588593.0,2017,1,11,13179,1
302,118.77,119.38,118.3,119.11,24462051.0,2017,1,10,13178,1
303,117.95,119.43,117.94,118.99,33561948.0,2017,1,9,13177,1
304,116.78,118.16,116.47,117.91,31751900.0,2017,1,6,13174,1
305,115.92,116.8642,115.81,116.61,22193587.0,2017,1,5,13173,1
306,115.85,116.51,115.75,116.02,21118116.0,2017,1,4,13172,1
307,115.8,116.33,114.76,116.15,28781865.0,2017,1,3,13171,1
308,116.65,117.2,115.43,115.82,30586265.0,2016,12,30,13167,0
309,116.45,117.1095,116.4,116.73,15039519.0,2016,12,29,13166,1
310,117.52,118.0166,116.2,116.76,20905892.0,2016,12,28,13165,0
311,116.52,117.8,116.49,117.26,18296855.0,2016,12,27,13164,1
312,115.59,116.52,115.59,116.52,14249484.0,2016,12,23,13160,1
313,116.35,116.51,115.64,116.29,26085854.0,2016,12,22,13159,0
314,116.8,117.4,116.78,117.06,23783165.0,2016,12,21,13158,1
315,116.74,117.5,116.68,116.95,21424965.0,2016,12,20,13157,1
316,115.8,117.38,115.75,116.64,27779423.0,2016,12,19,13156,1
317,116.47,116.5,115.645,115.97,44351134.0,2016,12,16,13153,0
318,115.38,116.73,115.23,115.82,46524544.0,2016,12,15,13152,1
319,115.04,116.2,114.98,115.19,34031834.0,2016,12,14,13151,1
320,113.84,115.92,113.75,115.19,43733811.0,2016,12,13,13150,1
321,113.29,115.0,112.49,113.3,26374377.0,2016,12,12,13149,1
322,112.31,114.7,112.31,113.95,34402627.0,2016,12,9,13146,1
323,110.86,112.43,110.6,112.12,27068316.0,2016,12,8,13145,1
324,109.26,111.19,109.16,111.03,29998719.0,2016,12,7,13144,1
325,109.5,110.36,109.19,109.95,26195462.0,2016,12,6,13143,1
326,110.0,110.03,108.25,109.11,34324540.0,2016,12,5,13142,0
327,109.17,110.09,108.85,109.9,26527997.0,2016,12,2,13139,1
328,110.365,110.94,109.03,109.49,37086862.0,2016,12,1,13138,0
329,111.56,112.2,110.27,110.52,36162258.0,2016,11,30,13137,0
330,110.78,112.03,110.07,111.46,28528750.0,2016,11,29,13136,1
331,111.43,112.465,111.39,111.57,27193983.0,2016,11,28,13135,1
332,111.13,111.87,110.95,111.79,11475922.0,2016,11,25,13132,1
333,111.36,111.51,110.33,111.23,27426394.0,2016,11,23,13130,0
334,111.95,112.42,111.4,111.8,25965534.0,2016,11,22,13129,0
335,110.12,111.99,110.01,111.73,29264571.0,2016,11,21,13128,1
336,109.72,110.54,109.66,110.06,28428917.0,2016,11,18,13125,1
337,109.81,110.35,108.83,109.95,27632003.0,2016,11,17,13124,1
338,106.7,110.23,106.6,109.99,58840522.0,2016,11,16,13123,1
339,106.57,107.68,106.1593,107.11,32264510.0,2016,11,15,13122,1
340,107.32,107.809,104.08,105.71,51175504.0,2016,11,14,13121,0
341,106.92,108.87,106.55,108.43,34143898.0,2016,11,11,13118,1
342,111.09,111.09,105.83,107.79,57134541.0,2016,11,10,13117,0
343,109.88,111.32,108.05,110.88,59176361.0,2016,11,9,13116,1
344,110.31,111.72,109.7,111.06,24254179.0,2016,11,8,13115,1
345,110.08,110.51,109.46,110.41,32560000.0,2016,11,7,13114,1
346,108.53,110.25,108.11,108.84,30836997.0,2016,11,4,13111,1
347,110.98,111.46,109.55,109.83,26932602.0,2016,11,3,13110,0
348,111.4,112.35,111.23,111.59,28331709.0,2016,11,2,13109,1
349,113.46,113.77,110.53,111.49,43825812.0,2016,11,1,13108,0
350,113.65,114.23,113.2,113.54,26419398.0,2016,10,31,13107,0
351,113.87,115.21,113.45,113.72,37861662.0,2016,10,28,13104,0
352,115.39,115.86,114.1,114.48,34562045.0,2016,10,27,13103,0
353,114.31,115.7,113.31,115.59,66134219.0,2016,10,26,13102,1
354,117.95,118.36,117.31,118.25,48128970.0,2016,10,25,13101,1
355,117.1,117.74,117.0,117.65,23538673.0,2016,10,24,13100,1
356,116.81,116.91,116.28,116.6,23192665.0,2016,10,21,13097,0
357,116.86,117.38,116.33,117.06,24125801.0,2016,10,20,13096,1
358,117.25,117.76,113.8,117.12,20034594.0,2016,10,19,13095,0
359,118.18,118.21,117.45,117.47,24553478.0,2016,10,18,13094,0
360,117.33,117.84,116.78,117.55,23624896.0,2016,10,17,13093,1
361,117.88,118.17,117.13,117.63,35652191.0,2016,10,14,13090,0
362,116.79,117.44,115.72,116.98,35192406.0,2016,10,13,13089,1
363,117.35,117.98,116.75,117.34,37586787.0,2016,10,12,13088,0
364,117.7,118.69,116.2,116.3,64041043.0,2016,10,11,13087,0
365,115.02,116.75,114.72,116.05,36235956.0,2016,10,10,13086,1
366,114.31,114.56,113.51,114.06,24358443.0,2016,10,7,13083,0
367,113.7,114.34,113.13,113.89,28779313.0,2016,10,6,13082,1
368,113.4,113.66,112.69,113.05,21453089.0,2016,10,5,13081,0
369,113.06,114.31,112.63,113.0,29736835.0,2016,10,4,13080,0
370,112.71,113.05,112.28,112.52,21701760.0,2016,10,3,13079,0
371,112.46,113.37,111.8,113.05,36379106.0,2016,9,30,13076,1
372,113.16,113.8,111.8,112.18,35886990.0,2016,9,29,13075,0
373,113.69,114.64,113.43,113.95,29641085.0,2016,9,28,13074,1
374,113.0,113.18,112.34,113.09,24607412.0,2016,9,27,13073,1
375,111.64,113.39,111.55,112.88,29869442.0,2016,9,26,13072,1
376,114.42,114.79,111.55,112.71,52481151.0,2016,9,23,13069,0
377,114.35,114.94,114.0,114.62,31073984.0,2016,9,22,13068,1
378,113.85,113.989,112.441,113.55,36003185.0,2016,9,21,13067,0
379,113.05,114.12,112.51,113.57,34514269.0,2016,9,20,13066,1
380,115.19,116.18,113.25,113.58,47023046.0,2016,9,19,13065,0
381,115.12,116.13,114.04,114.92,79886911.0,2016,9,16,13062,0
382,113.86,115.73,113.49,115.57,90613177.0,2016,9,15,13061,1
383,108.73,113.03,108.6,111.77,112340318.0,2016,9,14,13060,1
384,107.51,108.79,107.24,107.95,62176190.0,2016,9,13,13059,1
385,102.65,105.72,102.53,105.44,45292770.0,2016,9,12,13058,1
386,104.64,105.72,103.13,103.13,46556984.0,2016,9,9,13055,0
387,107.25,107.27,105.24,105.52,53002026.0,2016,9,8,13054,0
388,107.83,108.76,107.07,108.36,42364328.0,2016,9,7,13053,1
389,107.9,108.3,107.51,107.7,26880391.0,2016,9,6,13052,0
390,107.7,108.0,106.82,107.73,26802450.0,2016,9,2,13048,1
391,106.14,106.8,105.62,106.73,26701523.0,2016,9,1,13047,1
392,105.66,106.5699,105.64,106.1,29662406.0,2016,8,31,13046,1
393,105.8,106.5,105.5,106.0,24863945.0,2016,8,30,13045,1
394,106.62,107.44,106.29,106.82,24970300.0,2016,8,29,13044,1
395,107.41,107.95,106.31,106.94,27766291.0,2016,8,26,13041,0
396,107.39,107.88,106.68,107.57,25086248.0,2016,8,25,13040,1
397,108.565,108.75,107.68,108.03,23675081.0,2016,8,24,13039,0
398,108.59,109.32,108.53,108.85,21257669.0,2016,8,23,13038,1
399,108.86,109.1,107.85,108.51,25820230.0,2016,8,22,13037,0
400,108.77,109.69,108.36,109.36,25368072.0,2016,8,19,13034,1
401,109.23,109.6,109.02,109.08,21984703.0,2016,8,18,13033,0
402,109.1,109.37,108.34,109.22,25355976.0,2016,8,17,13032,1
403,109.63,110.23,109.21,109.38,33794448.0,2016,8,16,13031,0
404,108.14,109.54,108.08,109.48,25868209.0,2016,8,15,13030,1
405,107.78,108.44,107.78,108.18,18660434.0,2016,8,12,13027,1
406,108.52,108.93,107.85,107.93,27484506.0,2016,8,11,13026,0
407,108.71,108.9,107.76,108.0,24008505.0,2016,8,10,13025,0
408,108.23,108.94,108.01,108.81,26315204.0,2016,8,9,13024,1
409,107.52,108.37,107.16,108.37,28037220.0,2016,8,8,13023,1
410,106.27,107.65,106.18,107.48,40553402.0,2016,8,5,13020,1
411,105.58,106.0,105.28,105.87,27408650.0,2016,8,4,13019,1
412,104.81,105.84,104.77,105.79,30202641.0,2016,8,3,13018,1
413,106.05,106.07,104.0,104.48,33816556.0,2016,8,2,13017,0
414,104.41,106.15,104.41,106.05,38167871.0,2016,8,1,13016,1
415,104.19,104.55,103.68,104.21,27733688.0,2016,7,29,13013,1
416,102.83,104.45,102.82,104.34,39869839.0,2016,7,28,13012,1
417,104.265,104.35,102.75,102.95,92344820.0,2016,7,27,13011,0
418,96.82,97.97,96.42,96.67,56239822.0,2016,7,26,13010,0
419,98.25,98.84,96.92,97.34,40382921.0,2016,7,25,13009,0
420,99.26,99.3,98.31,98.66,28313669.0,2016,7,22,13006,0
421,99.83,101.0,99.13,99.43,32702028.0,2016,7,21,13005,0
422,100.0,100.46,99.735,99.96,26275968.0,2016,7,20,13004,0
423,99.56,100.0,99.34,99.87,23779924.0,2016,7,19,13003,1
424,98.7,100.13,98.6,99.83,36493867.0,2016,7,18,13002,1
425,98.92,99.3,98.5,98.78,30136990.0,2016,7,15,12999,0
426,97.39,98.99,97.32,98.79,38918997.0,2016,7,14,12998,1
427,97.41,97.67,96.84,96.87,25892171.0,2016,7,13,12997,0
428,97.17,97.7,97.12,97.42,24167463.0,2016,7,12,12996,1
429,96.75,97.65,96.73,96.98,23794945.0,2016,7,11,12995,1
430,96.49,96.89,96.05,96.68,28912103.0,2016,7,8,12992,1
431,95.7,96.5,95.62,95.94,25139558.0,2016,7,7,12991,1
432,94.6,95.66,94.37,95.53,30949090.0,2016,7,6,12990,1
433,95.39,95.4,94.46,94.99,27705210.0,2016,7,5,12989,0
434,95.49,96.465,95.33,95.89,26026540.0,2016,7,1,12985,1
435,94.44,95.77,94.3,95.6,35836356.0,2016,6,30,12984,1
436,93.97,94.55,93.63,94.4,36531006.0,2016,6,29,12983,1
437,92.9,93.66,92.14,93.59,40444914.0,2016,6,28,12982,1
438,93.0,93.05,91.5,92.04,46622188.0,2016,6,27,12981,0
439,92.91,94.655,92.65,93.4,75311356.0,2016,6,24,12978,1
440,95.94,96.29,95.25,96.1,32240187.0,2016,6,23,12977,1
441,96.25,96.89,95.35,95.55,29219122.0,2016,6,22,12976,0
442,94.94,96.35,94.676,95.91,35546358.0,2016,6,21,12975,1
443,96.0,96.57,95.03,95.1,34411901.0,2016,6,20,12974,0
444,96.62,96.65,95.3,95.33,61008219.0,2016,6,17,12971,0
445,96.45,97.75,96.07,97.55,31326815.0,2016,6,16,12970,1
446,97.82,98.41,97.03,97.14,29445227.0,2016,6,15,12969,0
447,97.32,98.475,96.75,97.46,31931944.0,2016,6,14,12968,1
448,98.69,99.12,97.1,97.34,38020494.0,2016,6,13,12967,0
449,98.53,99.3457,98.48,98.83,31712936.0,2016,6,10,12964,1
450,98.5,99.99,98.46,99.65,26601354.0,2016,6,9,12963,1
451,99.02,99.56,98.68,98.94,20848131.0,2016,6,8,12962,0
452,99.25,99.87,98.96,99.03,22409450.0,2016,6,7,12961,0
453,97.99,101.89,97.55,98.63,23292504.0,2016,6,6,12960,1
454,97.79,98.27,97.45,97.92,28504888.0,2016,6,3,12957,1
455,97.6,97.84,96.63,97.72,40191600.0,2016,6,2,12956,1
456,99.02,99.54,98.33,98.46,29173285.0,2016,6,1,12955,0
457,99.6,100.4,98.82,99.86,42307212.0,2016,5,31,12954,1
458,99.44,100.47,99.245,100.35,36341240.0,2016,5,27,12950,1
459,99.68,100.73,98.64,100.41,56331159.0,2016,5,26,12949,1
460,98.67,99.74,98.11,99.62,38642108.0,2016,5,25,12948,1
461,97.22,98.09,96.84,97.9,35140174.0,2016,5,24,12947,1
462,95.87,97.19,95.67,96.43,38018643.0,2016,5,23,12946,1
463,94.64,95.43,94.52,95.22,32025968.0,2016,5,20,12943,1
464,94.64,94.64,93.57,94.2,30442100.0,2016,5,19,12942,0
465,94.16,95.21,93.89,94.56,42062391.0,2016,5,18,12941,1
466,94.55,94.7,93.01,93.49,46916939.0,2016,5,17,12940,0
467,92.39,94.39,91.65,93.88,61259756.0,2016,5,16,12939,1
468,90.0,91.67,90.0,90.52,44392765.0,2016,5,13,12936,1
469,92.72,92.78,89.47,90.34,76314690.0,2016,5,12,12935,0
470,93.48,93.57,92.46,92.51,28719109.0,2016,5,11,12934,0
471,93.33,93.57,92.11,93.42,33686836.0,2016,5,10,12933,1
472,93.0,93.77,92.59,92.79,32936436.0,2016,5,9,12932,0
473,93.37,93.45,91.85,92.72,43699886.0,2016,5,6,12929,0
474,94.0,94.07,92.68,93.24,35890500.0,2016,5,5,12928,0
475,95.2,95.9,93.82,94.19,41025475.0,2016,5,4,12927,0
476,94.2,95.74,93.68,95.18,56831277.0,2016,5,3,12926,1
477,93.965,94.08,92.4,93.64,48160104.0,2016,5,2,12925,0
478,93.99,94.72,92.51,93.74,68531478.0,2016,4,29,12922,0
479,97.61,97.88,94.25,94.83,82242690.0,2016,4,28,12921,0
480,96.0,98.71,95.68,97.82,114602142.0,2016,4,27,12920,1
481,103.91,105.3,103.91,104.35,56016165.0,2016,4,26,12919,1
482,105.0,105.65,104.51,105.08,28031588.0,2016,4,25,12918,1
483,105.01,106.48,104.62,105.68,33683121.0,2016,4,22,12915,1
484,106.93,106.93,105.52,105.97,31552525.0,2016,4,21,12914,0
